slug,name,state,spectrum_type,wavelength,intensity
mjuniper,mJuniper,basic,emission,635,0.018799999728798866
mjuniper,mJuniper,basic,emission,636,0.01899999938905239
mjuniper,mJuniper,basic,emission,637,0.017899999395012856
mjuniper,mJuniper,basic,emission,638,0.01759999990463257
mjuniper,mJuniper,basic,emission,639,0.016899999231100082
mjuniper,mJuniper,basic,emission,640,0.01679999940097332
mjuniper,mJuniper,basic,emission,641,0.015699999406933784
mjuniper,mJuniper,basic,emission,642,0.015699999406933784
mjuniper,mJuniper,basic,emission,643,0.01489999983459711
mjuniper,mJuniper,basic,emission,644,0.014600000344216824
mjuniper,mJuniper,basic,emission,645,0.014399999752640724
mjuniper,mJuniper,basic,emission,646,0.013899999670684338
mjuniper,mJuniper,basic,emission,647,0.013799999840557575
mjuniper,mJuniper,basic,emission,648,0.012900000438094139
mjuniper,mJuniper,basic,emission,649,0.012900000438094139
mjuniper,mJuniper,basic,emission,650,0.01209999993443489
mjuniper,mJuniper,basic,emission,651,0.005900000222027302
mjuniper,mJuniper,basic,emission,652,0.005799999926239252
mjuniper,mJuniper,basic,emission,653,0.00570000009611249
mjuniper,mJuniper,basic,emission,654,0.005499999970197678
mjuniper,mJuniper,basic,emission,655,0.005400000140070915
mjuniper,mJuniper,basic,emission,656,0.004999999888241291
mjuniper,mJuniper,basic,emission,657,0.005100000184029341
mjuniper,mJuniper,basic,emission,658,0.0044999998062849045
mjuniper,mJuniper,basic,emission,659,0.004600000102072954
mjuniper,mJuniper,basic,emission,660,0.004399999976158142
mjuniper,mJuniper,basic,emission,661,0.00430000014603138
mjuniper,mJuniper,basic,emission,662,0.004000000189989805
mjuniper,mJuniper,basic,emission,663,0.004000000189989805
mjuniper,mJuniper,basic,emission,664,0.003599999938160181
mjuniper,mJuniper,basic,emission,665,0.0038999998942017555
mjuniper,mJuniper,basic,emission,666,0.0035000001080334187
mjuniper,mJuniper,basic,emission,667,0.0034000000450760126
mjuniper,mJuniper,basic,emission,668,0.0031999999191612005
mjuniper,mJuniper,basic,emission,669,0.0031999999191612005
mjuniper,mJuniper,basic,emission,670,0.003100000089034438
mjuniper,mJuniper,basic,emission,671,0.0027000000700354576
mjuniper,mJuniper,basic,emission,672,0.0026000000070780516
mjuniper,mJuniper,basic,emission,673,0.002899999963119626
mjuniper,mJuniper,basic,emission,674,0.003000000026077032
mjuniper,mJuniper,basic,emission,675,0.0027000000700354576
mjuniper,mJuniper,basic,emission,676,0.002400000113993883
mjuniper,mJuniper,basic,emission,677,0.002400000113993883
mjuniper,mJuniper,basic,emission,678,0.002400000113993883
mjuniper,mJuniper,basic,emission,679,0.0026000000070780516
mjuniper,mJuniper,basic,emission,680,0.002199999988079071
mjuniper,mJuniper,basic,emission,681,0.002199999988079071
mjuniper,mJuniper,basic,emission,682,0.002099999925121665
mjuniper,mJuniper,basic,emission,683,0.002099999925121665
mjuniper,mJuniper,basic,emission,684,0.0019000000320374966
mjuniper,mJuniper,basic,emission,685,0.0020000000949949026
mjuniper,mJuniper,basic,emission,686,0.0015999999595806003
mjuniper,mJuniper,basic,emission,687,0.001500000013038516
mjuniper,mJuniper,basic,emission,688,0.001500000013038516
mjuniper,mJuniper,basic,emission,689,0.0015999999595806003
mjuniper,mJuniper,basic,emission,690,0.0015999999595806003
mjuniper,mJuniper,basic,emission,691,0.001500000013038516
mjuniper,mJuniper,basic,emission,692,0.001500000013038516
mjuniper,mJuniper,basic,emission,693,0.001500000013038516
mjuniper,mJuniper,basic,emission,694,0.0013000000035390258
mjuniper,mJuniper,basic,emission,695,0.0012000000569969416
mjuniper,mJuniper,basic,emission,696,0.00139999995008111
mjuniper,mJuniper,basic,emission,697,0.0013000000035390258
mjuniper,mJuniper,basic,emission,698,0.0010999999940395355
mjuniper,mJuniper,basic,emission,699,0.0012000000569969416
mjuniper,mJuniper,basic,emission,700,0.0010999999940395355
mjuniper,mJuniper,basic,emission,701,0.0010999999940395355
mjuniper,mJuniper,basic,emission,702,0.0010999999940395355
mjuniper,mJuniper,basic,emission,703,0.0008999999845400453
mjuniper,mJuniper,basic,emission,704,0.0008999999845400453
mjuniper,mJuniper,basic,emission,705,0.0010999999940395355
mjuniper,mJuniper,basic,emission,706,0.0010000000474974513
mjuniper,mJuniper,basic,emission,707,0.0008999999845400453
mjuniper,mJuniper,basic,emission,708,0.000699999975040555
mjuniper,mJuniper,basic,emission,709,0.0008999999845400453
mjuniper,mJuniper,basic,emission,710,0.0007999999797903001
mjuniper,mJuniper,basic,emission,711,0.000699999975040555
mjuniper,mJuniper,basic,emission,712,0.0007999999797903001
mjuniper,mJuniper,basic,emission,713,0.000699999975040555
mjuniper,mJuniper,basic,emission,714,0.000699999975040555
mjuniper,mJuniper,basic,emission,715,0.0006000000284984708
mjuniper,mJuniper,basic,emission,716,0.0006000000284984708
mjuniper,mJuniper,basic,emission,717,0.0005000000237487257
mjuniper,mJuniper,basic,emission,718,0.0005000000237487257
mjuniper,mJuniper,basic,emission,719,0.0006000000284984708
mjuniper,mJuniper,basic,emission,720,0.0005000000237487257
mjuniper,mJuniper,basic,emission,721,0.0005000000237487257
mjuniper,mJuniper,basic,emission,722,0.00039999998989515007
mjuniper,mJuniper,basic,emission,723,0.00039999998989515007
mjuniper,mJuniper,basic,emission,724,0.0006000000284984708
mjuniper,mJuniper,basic,emission,725,0.0005000000237487257
mjuniper,mJuniper,basic,emission,726,0.0005000000237487257
mjuniper,mJuniper,basic,emission,727,0.0003000000142492354
mjuniper,mJuniper,basic,emission,728,0.00039999998989515007
mjuniper,mJuniper,basic,emission,729,0.0005000000237487257
mjuniper,mJuniper,basic,emission,730,0.00039999998989515007
mjuniper,mJuniper,basic,emission,731,0.0003000000142492354
mjuniper,mJuniper,basic,emission,732,0.00039999998989515007
mjuniper,mJuniper,basic,emission,733,0.00039999998989515007
mjuniper,mJuniper,basic,emission,734,0.0003000000142492354
mjuniper,mJuniper,basic,emission,735,0.00019999999494757503
mjuniper,mJuniper,basic,emission,736,0.00039999998989515007
mjuniper,mJuniper,basic,emission,737,0.00039999998989515007
mjuniper,mJuniper,basic,emission,738,0.0003000000142492354
mjuniper,mJuniper,basic,emission,739,0.00039999998989515007
mjuniper,mJuniper,basic,emission,740,0.00039999998989515007
mjuniper,mJuniper,basic,emission,741,0.00039999998989515007
mjuniper,mJuniper,basic,emission,742,0.0003000000142492354
mjuniper,mJuniper,basic,emission,743,0.00039999998989515007
mjuniper,mJuniper,basic,emission,744,0.0003000000142492354
mjuniper,mJuniper,basic,emission,745,0.0003000000142492354
mjuniper,mJuniper,basic,emission,746,0.0003000000142492354
mjuniper,mJuniper,basic,emission,747,0.0003000000142492354
mjuniper,mJuniper,basic,emission,748,0.0003000000142492354
mjuniper,mJuniper,basic,emission,749,0.0003000000142492354
mjuniper,mJuniper,basic,emission,750,0.0003000000142492354
mirfp720,miRFP720,default,excitation,576,0.08410000056028366
mirfp720,miRFP720,default,excitation,577,0.08730000257492065
mirfp720,miRFP720,default,excitation,578,0.09059999883174896
mirfp720,miRFP720,default,excitation,579,0.09260000288486481
mirfp720,miRFP720,default,excitation,580,0.09470000118017197
mirfp720,miRFP720,default,excitation,581,0.09749999642372131
mirfp720,miRFP720,default,excitation,582,0.10029999911785126
mirfp720,miRFP720,default,excitation,583,0.10320000350475311
mirfp720,miRFP720,default,excitation,584,0.10599999874830246
mirfp720,miRFP720,default,excitation,585,0.10930000245571136
mirfp720,miRFP720,default,excitation,586,0.11270000040531158
mirfp720,miRFP720,default,excitation,587,0.11540000140666962
mirfp720,miRFP720,default,excitation,588,0.11800000071525574
mirfp720,miRFP720,default,excitation,589,0.12099999934434891
mirfp720,miRFP720,default,excitation,590,0.12399999797344208
mirfp720,miRFP720,default,excitation,591,0.12700000405311584
mirfp720,miRFP720,default,excitation,592,0.1298999935388565
mirfp720,miRFP720,default,excitation,593,0.1347000002861023
mirfp720,miRFP720,default,excitation,594,0.1395999938249588
mirfp720,miRFP720,default,excitation,595,0.14380000531673431
mirfp720,miRFP720,default,excitation,596,0.14790000021457672
mirfp720,miRFP720,default,excitation,597,0.15189999341964722
mirfp720,miRFP720,default,excitation,598,0.1559000015258789
mirfp720,miRFP720,default,excitation,599,0.1606999933719635
mirfp720,miRFP720,default,excitation,600,0.1655000001192093
mirfp720,miRFP720,default,excitation,601,0.1704999953508377
mirfp720,miRFP720,default,excitation,602,0.17550000548362732
mirfp720,miRFP720,default,excitation,603,0.17970000207424164
mirfp720,miRFP720,default,excitation,604,0.18389999866485596
mirfp720,miRFP720,default,excitation,605,0.18950000405311584
mirfp720,miRFP720,default,excitation,606,0.19509999454021454
mirfp720,miRFP720,default,excitation,607,0.20170000195503235
mirfp720,miRFP720,default,excitation,608,0.20839999616146088
mirfp720,miRFP720,default,excitation,609,0.21529999375343323
mirfp720,miRFP720,default,excitation,610,0.22210000455379486
mirfp720,miRFP720,default,excitation,611,0.22840000689029694
mirfp720,miRFP720,default,excitation,612,0.23479999601840973
mirfp720,miRFP720,default,excitation,613,0.24420000612735748
mirfp720,miRFP720,default,excitation,614,0.2535000145435333
mirfp720,miRFP720,default,excitation,615,0.262800008058548
mirfp720,miRFP720,default,excitation,616,0.2721000015735626
mirfp720,miRFP720,default,excitation,617,0.28209999203681946
mirfp720,miRFP720,default,excitation,618,0.2921999990940094
mirfp720,miRFP720,default,excitation,619,0.3034999966621399
mirfp720,miRFP720,default,excitation,620,0.31470000743865967
mirfp720,miRFP720,default,excitation,621,0.3264000117778778
mirfp720,miRFP720,default,excitation,622,0.33809998631477356
mirfp720,miRFP720,default,excitation,623,0.34880000352859497
mirfp720,miRFP720,default,excitation,624,0.359499990940094
mirfp720,miRFP720,default,excitation,625,0.3686999976634979
mirfp720,miRFP720,default,excitation,626,0.37779998779296875
mirfp720,miRFP720,default,excitation,627,0.3871000111103058
mirfp720,miRFP720,default,excitation,628,0.39649999141693115
mirfp720,miRFP720,default,excitation,629,0.4049000144004822
mirfp720,miRFP720,default,excitation,630,0.4133000075817108
mirfp720,miRFP720,default,excitation,631,0.4219000041484833
mirfp720,miRFP720,default,excitation,632,0.430400013923645
mirfp720,miRFP720,default,excitation,633,0.44029998779296875
mirfp720,miRFP720,default,excitation,634,0.450300008058548
mirfp720,miRFP720,default,excitation,635,0.4596000015735626
mirfp720,miRFP720,default,excitation,636,0.4690000116825104
mirfp720,miRFP720,default,excitation,637,0.47609999775886536
mirfp720,miRFP720,default,excitation,638,0.4832000136375427
mirfp720,miRFP720,default,excitation,639,0.49059998989105225
mirfp720,miRFP720,default,excitation,640,0.49799999594688416
mirfp720,miRFP720,default,excitation,641,0.5041000247001648
mirfp720,miRFP720,default,excitation,642,0.510200023651123
mirfp720,miRFP720,default,excitation,643,0.5149000287055969
mirfp720,miRFP720,default,excitation,644,0.519599974155426
mirfp720,miRFP720,default,excitation,645,0.5231999754905701
mirfp720,miRFP720,default,excitation,646,0.5267999768257141
mirfp720,miRFP720,default,excitation,647,0.5304999947547913
mirfp720,miRFP720,default,excitation,648,0.5342000126838684
mirfp720,miRFP720,default,excitation,649,0.5371000170707703
mirfp720,miRFP720,default,excitation,650,0.5400000214576721
mirfp720,miRFP720,default,excitation,651,0.5426999926567078
mirfp720,miRFP720,default,excitation,652,0.5453000068664551
mirfp720,miRFP720,default,excitation,653,0.5482000112533569
mirfp720,miRFP720,default,excitation,654,0.5509999990463257
mirfp720,miRFP720,default,excitation,655,0.555400013923645
mirfp720,miRFP720,default,excitation,656,0.5598000288009644
mirfp720,miRFP720,default,excitation,657,0.5651000142097473
mirfp720,miRFP720,default,excitation,658,0.5702999830245972
mirfp720,miRFP720,default,excitation,659,0.5770000219345093
mirfp720,miRFP720,default,excitation,660,0.5837000012397766
mirfp720,miRFP720,default,excitation,661,0.5932000279426575
mirfp720,miRFP720,default,excitation,662,0.6026999950408936
mirfp720,miRFP720,default,excitation,663,0.6126000285148621
mirfp720,miRFP720,default,excitation,664,0.6225000023841858
mirfp720,miRFP720,default,excitation,665,0.6333000063896179
mirfp720,miRFP720,default,excitation,666,0.6442000269889832
mirfp720,miRFP720,default,excitation,667,0.6543999910354614
mirfp720,miRFP720,default,excitation,668,0.6646999716758728
mirfp720,miRFP720,default,excitation,669,0.6743000149726868
mirfp720,miRFP720,default,excitation,670,0.6840000152587891
mirfp720,miRFP720,default,excitation,671,0.6948999762535095
mirfp720,miRFP720,default,excitation,672,0.7057999968528748
mirfp720,miRFP720,default,excitation,673,0.7160000205039978
mirfp720,miRFP720,default,excitation,674,0.7261000275611877
mirfp720,miRFP720,default,excitation,675,0.7354999780654907
mirfp720,miRFP720,default,excitation,676,0.7447999715805054
mirfp720,miRFP720,default,excitation,677,0.7545999884605408
mirfp720,miRFP720,default,excitation,678,0.7645000219345093
mirfp720,miRFP720,default,excitation,679,0.7746999859809875
mirfp720,miRFP720,default,excitation,680,0.7849000096321106
mirfp720,miRFP720,default,excitation,681,0.7954000234603882
mirfp720,miRFP720,default,excitation,682,0.8059999942779541
mirfp720,miRFP720,default,excitation,683,0.8163999915122986
mirfp720,miRFP720,default,excitation,684,0.8269000053405762
mirfp720,miRFP720,default,excitation,685,0.8392000198364258
mirfp720,miRFP720,default,excitation,686,0.8514999747276306
mirfp720,miRFP720,default,excitation,687,0.864799976348877
mirfp720,miRFP720,default,excitation,688,0.8781999945640564
mirfp720,miRFP720,default,excitation,689,0.8906000256538391
mirfp720,miRFP720,default,excitation,690,0.902999997138977
mirfp720,miRFP720,default,excitation,691,0.9165999889373779
mirfp720,miRFP720,default,excitation,692,0.9301999807357788
mirfp720,miRFP720,default,excitation,693,0.9416999816894531
mirfp720,miRFP720,default,excitation,694,0.9532999992370605
mirfp720,miRFP720,default,excitation,695,0.9659000039100647
mirfp720,miRFP720,default,excitation,696,0.9785000085830688
mirfp720,miRFP720,default,excitation,697,0.9853000044822693
mirfp720,miRFP720,default,excitation,698,0.9921000003814697
mirfp720,miRFP720,default,excitation,699,0.9959999918937683
mirfp720,miRFP720,default,excitation,700,1.0
mirfp720,miRFP720,default,excitation,701,0.9986000061035156
mirfp720,miRFP720,default,excitation,702,0.9970999956130981
mirfp720,miRFP720,default,excitation,703,0.9907000064849854
mirfp720,miRFP720,default,excitation,704,0.9842000007629395
mirfp720,miRFP720,default,excitation,705,0.975600004196167
mirfp720,miRFP720,default,excitation,706,0.9670000076293945
mirfp720,miRFP720,default,excitation,707,0.9535999894142151
mirfp720,miRFP720,default,excitation,708,0.9401000142097473
mirfp720,miRFP720,default,excitation,709,0.9157000184059143
mirfp720,miRFP720,default,excitation,710,0.8912000060081482
mirfp720,miRFP720,default,excitation,711,0.8690999746322632
mirfp720,miRFP720,default,excitation,712,0.8468999862670898
mirfp720,miRFP720,default,excitation,713,0.8158000111579895
mirfp720,miRFP720,default,excitation,714,0.7846999764442444
mirfp720,miRFP720,default,excitation,715,0.7529000043869019
mirfp720,miRFP720,default,excitation,716,0.7211999893188477
mirfp720,miRFP720,default,excitation,717,0.6935999989509583
mirfp720,miRFP720,default,excitation,718,0.6660000085830688
mirfp720,miRFP720,default,excitation,719,0.6355999708175659
mirfp720,miRFP720,default,excitation,720,0.6050999760627747
mirfp720,miRFP720,default,excitation,721,0.572700023651123
mirfp720,miRFP720,default,excitation,722,0.5403000116348267
mirfp720,miRFP720,default,excitation,723,0.5062999725341797
mirfp720,miRFP720,default,excitation,724,0.4722999930381775
mirfp720,miRFP720,default,excitation,725,0.44179999828338623
mirfp720,miRFP720,default,excitation,726,0.41130000352859497
mirfp720,miRFP720,default,excitation,727,0.3873000144958496
mirfp720,miRFP720,default,excitation,728,0.36480000615119934
mirfp720,miRFP720,default,excitation,729,0.34310001134872437
mirfp720,miRFP720,default,excitation,730,0.321399986743927
mirfp720,miRFP720,default,excitation,731,0.3009999990463257
mirfp720,miRFP720,default,excitation,732,0.2808000147342682
mirfp720,miRFP720,default,excitation,733,0.260699987411499
mirfp720,miRFP720,default,excitation,734,0.24160000681877136
mirfp720,miRFP720,default,excitation,735,0.22939999401569366
