scaffold,split,nn_dist,nn_pct,y,prob,correct
cgreGFP,train,25.07470703125,95.82125,0,0.010260187770702442,1
cgreGFP,train,6.733242034912109,4.91625,0,0.013896287757891828,1
cgreGFP,train,9.47861385345459,21.23875,1,0.6816540255500102,1
cgreGFP,train,6.253553867340088,3.30375,0,0.003970692920134669,1
cgreGFP,train,6.686505317687988,4.71875,0,0.04103665286288252,1
cgreGFP,train,5.987138271331787,2.62125,1,0.28734907211591854,0
cgreGFP,train,12.554081916809082,46.20625,0,0.06467312842896451,1
cgreGFP,train,31.852266311645508,99.34875,0,0.001277443344817204,1
cgreGFP,train,12.973742485046387,49.42625,0,0.018101704377315755,1
cgreGFP,val,8.887824058532715,16.84625,0,0.005015954556699814,1
cgreGFP,train,11.968734741210938,41.50125,1,0.9572602771789123,1
cgreGFP,train,21.54909324645996,90.27875,1,0.9699532885649262,1
cgreGFP,train,14.824947357177734,62.65125,0,0.014063236955421199,1
cgreGFP,val,14.797394752502441,62.48375,1,0.6813613408684929,1
cgreGFP,train,7.552954196929932,8.55875,1,0.9857322837195778,1
cgreGFP,test,6.619986534118652,4.48375,1,0.9546913523908586,1
cgreGFP,train,13.032463073730469,49.89875,1,0.9051048017475017,1
cgreGFP,train,8.141524314880371,11.71375,1,0.08435343255530021,0
cgreGFP,train,10.386882781982422,28.51875,1,0.9937634059558129,1
cgreGFP,train,9.358070373535156,20.31875,0,0.0026324550748367988,1
cgreGFP,train,14.93594741821289,63.37625,0,0.014314306040259007,1
cgreGFP,train,12.828957557678223,48.39875,1,0.8092548876724187,1
cgreGFP,train,8.975321769714355,17.45875,1,0.7068827760790427,1
cgreGFP,test,11.997639656066895,41.72125,0,0.8773250637586401,0
cgreGFP,train,9.00091552734375,17.65625,1,0.7706866629935069,1
cgreGFP,train,12.23794174194336,43.65875,1,0.9561872558899143,1
cgreGFP,train,6.824852466583252,5.29375,0,0.014461424707016852,1
cgreGFP,train,12.246053695678711,43.70625,1,0.9622291854970132,1
cgreGFP,train,9.152790069580078,18.79875,1,0.7010463592876551,1
cgreGFP,train,5.337550163269043,1.32875,1,0.9731925783826599,1
cgreGFP,train,11.188651084899902,35.26125,1,0.9937564956341414,1
cgreGFP,train,10.388433456420898,28.53375,1,0.9351000469503284,1
cgreGFP,train,10.671485900878906,30.96125,1,0.09966393593711013,0
cgreGFP,train,10.54288101196289,29.83875,1,0.956992706478233,1
cgreGFP,train,12.28463363647461,44.02875,0,0.049687582513045024,1
cgreGFP,train,9.035634994506836,17.89625,1,0.9905528822422339,1
cgreGFP,train,13.161890029907227,50.81625,1,0.7944626012932994,1
cgreGFP,train,6.996877670288086,5.96625,0,0.06041601079045502,1
cgreGFP,train,10.82790470123291,32.18625,1,0.9908197788156566,1
cgreGFP,test,7.584493160247803,8.76375,1,0.9840107390643832,1
cgreGFP,train,16.694046020507812,73.27375,1,0.7677932254334475,1
cgreGFP,train,19.310771942138672,84.18375,0,0.036974566123097435,1
cgreGFP,train,19.442441940307617,84.60125,0,0.005079362230529145,1
cgreGFP,train,14.334159851074219,59.43375,1,0.9704794932600225,1
cgreGFP,val,5.872391700744629,2.33375,0,0.018934598160239912,1
cgreGFP,test,13.830004692077637,55.83375,0,0.003673713143634322,1
cgreGFP,test,21.037111282348633,89.09125,0,0.03229258569082554,1
cgreGFP,train,16.25217056274414,70.90875,0,0.0034229934800339952,1
cgreGFP,train,17.56365394592285,77.41875,0,0.07542452346045833,1
cgreGFP,val,11.365751266479492,36.67875,1,0.9792771154421953,1
cgreGFP,train,24.860965728759766,95.59375,0,6.209062780872966e-05,1
cgreGFP,train,8.305375099182129,12.80125,1,0.5496910286610107,1
cgreGFP,train,10.086019515991211,26.14625,1,0.9610980733870113,1
cgreGFP,train,13.516505241394043,53.44375,0,0.012452250983910534,1
cgreGFP,val,19.0047664642334,83.17375,0,0.9726926995825774,0
cgreGFP,train,17.1781005859375,75.59375,0,0.019993909384398455,1
cgreGFP,train,9.673338890075684,22.77125,1,0.7048840050949607,1
cgreGFP,train,8.51262092590332,14.15625,1,0.9918345152381355,1
cgreGFP,val,8.035877227783203,11.10375,0,0.946538197947234,0
cgreGFP,test,9.489418983459473,21.30375,1,0.99042329836876,1
cgreGFP,train,19.09402847290039,83.47125,0,0.12572840202130936,1
cgreGFP,train,8.547532081604004,14.38125,1,0.6495127459603769,1
cgreGFP,train,18.76530647277832,82.29625,0,0.004504582991017428,1
cgreGFP,train,14.009801864624023,57.17625,1,0.9757814841982699,1
cgreGFP,val,12.02624225616455,41.92875,0,0.00492488892194428,1
cgreGFP,train,15.240167617797852,65.24125,0,0.10359952220600045,1
cgreGFP,train,9.798799514770508,23.84125,1,0.9783208178153014,1
cgreGFP,train,9.995342254638672,25.50875,1,0.42145891302929206,1
cgreGFP,test,10.966251373291016,33.32625,1,0.8726215272229079,1
cgreGFP,train,11.907121658325195,41.06875,1,0.9727658238760815,1
cgreGFP,train,13.376583099365234,52.38625,0,0.0033458472106618156,1
cgreGFP,val,17.41474723815918,76.77875,0,0.0036351041125344415,1
cgreGFP,train,15.498862266540527,66.75625,0,0.00042072317044848526,1
cgreGFP,train,11.564088821411133,38.35625,0,0.00393301356100063,1
cgreGFP,val,4.8440399169921875,0.73125,1,0.47801107442817625,1
cgreGFP,train,10.91197395324707,32.85875,1,0.5312187467834129,1
cgreGFP,train,5.827926158905029,2.24125,1,0.3042281178623557,0
cgreGFP,train,8.351741790771484,13.13375,1,0.6329253030594894,1
cgreGFP,test,9.882061958312988,24.52875,0,0.743538031734085,0
cgreGFP,train,12.568387031555176,46.31625,1,0.9843689167750508,1
cgreGFP,val,8.471063613891602,13.85125,1,0.9955197363323515,1
cgreGFP,val,15.461212158203125,66.55375,0,0.0008730989059373849,1
cgreGFP,test,16.16880989074707,70.47125,1,0.755956225268945,1
cgreGFP,train,11.808039665222168,40.25375,0,0.019574220300840724,1
cgreGFP,val,12.204385757446289,43.39625,0,0.006789353024088515,1
cgreGFP,test,14.156103134155273,58.18375,0,0.002814646404886762,1
cgreGFP,train,23.66654396057129,94.04625,0,0.001369920255093834,1
cgreGFP,train,11.663249015808105,39.12875,0,0.010505921736703675,1
cgreGFP,train,7.25142240524292,7.08125,1,0.9767134180012867,1
cgreGFP,train,12.460861206054688,45.51625,0,0.044225156058618896,1
cgreGFP,train,6.888401508331299,5.53875,1,0.96599189039247,1
cgreGFP,train,22.220539093017578,91.58625,0,0.0019609231913746018,1
cgreGFP,val,20.583839416503906,87.87625,1,0.876403525296966,1
cgreGFP,train,17.412281036376953,76.76625,0,0.00047094963842007914,1
cgreGFP,train,20.574321746826172,87.84125,0,0.03497275051445518,1
cgreGFP,val,11.715291023254395,39.50125,0,0.042337910200370206,1
cgreGFP,train,5.67128324508667,1.92375,1,0.9662700052092301,1
cgreGFP,train,17.627336502075195,77.69875,0,0.0056459011433718466,1
cgreGFP,val,11.734010696411133,39.65125,0,0.03305572655032709,1
cgreGFP,train,8.037076950073242,11.12375,1,0.9821194527141147,1
cgreGFP,train,14.183321952819824,58.43125,0,0.07944330560652714,1
cgreGFP,train,9.705307006835938,23.02375,1,0.8844985218278325,1
cgreGFP,train,8.944210052490234,17.26375,1,0.7781082673714057,1
cgreGFP,train,29.12795066833496,98.67375,0,0.005055954959411373,1
cgreGFP,test,9.698922157287598,22.96125,0,0.001363918251855679,1
cgreGFP,val,10.99701976776123,33.60625,1,0.9621852894680746,1
cgreGFP,train,22.22022819519043,91.58375,0,0.024780938034543596,1
cgreGFP,test,15.300785064697266,65.58875,1,0.9589300642273068,1
cgreGFP,train,8.187201499938965,12.02375,0,0.015246044190901488,1
cgreGFP,val,13.386340141296387,52.44875,0,0.0046635088680866245,1
cgreGFP,test,6.91213321685791,5.65375,1,0.8274085701339264,1
cgreGFP,train,11.144843101501465,34.93625,1,0.9893703505454027,1
cgreGFP,train,11.401636123657227,36.97125,0,0.199135830121429,1
cgreGFP,val,5.229218482971191,1.18875,0,0.013939564629754398,1
cgreGFP,train,17.58953094482422,77.53125,0,0.005386848624558847,1
cgreGFP,test,13.429117202758789,52.79625,0,0.01727418114025657,1
cgreGFP,train,11.271361351013184,35.92875,0,0.05294993723305131,1
cgreGFP,val,11.821967124938965,40.39125,0,0.05075785931693324,1
cgreGFP,train,12.59011459350586,46.47125,1,0.35607216500931127,1
cgreGFP,train,9.245577812194824,19.50125,1,0.6432757615475293,1
cgreGFP,test,10.384825706481934,28.49625,0,0.0072873008588652385,1
cgreGFP,train,7.3546295166015625,7.55375,1,0.926697346745394,1
cgreGFP,val,9.904370307922363,24.74125,1,0.9900060086678746,1
cgreGFP,test,21.2420654296875,89.58375,0,0.0008661274619125927,1
cgreGFP,train,7.326517581939697,7.41125,1,0.9878413865756207,1
cgreGFP,val,21.48408317565918,90.12125,0,0.00042886817983052574,1
cgreGFP,test,9.385612487792969,20.53625,1,0.974695011098959,1
cgreGFP,train,7.907330513000488,10.40375,1,0.9822767966816889,1
cgreGFP,train,6.096689224243164,2.87125,1,0.9594354489656629,1
cgreGFP,train,5.745858669281006,2.07375,1,0.9680008457149717,1
cgreGFP,train,19.587730407714844,84.99375,0,0.050062439136256805,1
cgreGFP,train,16.39920997619629,71.72125,0,0.16701577419120806,1
cgreGFP,train,15.783895492553711,68.32875,0,0.00010156666904787454,1
cgreGFP,train,8.201041221618652,12.10625,1,0.9867554404704139,1
cgreGFP,train,4.301957130432129,0.32375,1,0.9938311132443687,1
cgreGFP,train,23.777240753173828,94.21375,1,0.47142716488690684,1
cgreGFP,train,16.917512893676758,74.36875,0,2.6471652633803748e-05,1
cgreGFP,train,26.34100341796875,97.13375,0,0.0009352307627401683,1
cgreGFP,train,10.549912452697754,29.90125,1,0.7956885665581588,1
cgreGFP,train,17.770286560058594,78.30625,0,0.04854857400560851,1
cgreGFP,train,10.6311674118042,30.63625,1,0.9941867079301628,1
cgreGFP,train,5.949391841888428,2.50875,1,0.990018743622992,1
cgreGFP,train,9.059744834899902,18.09375,1,0.9867876018637286,1
cgreGFP,test,12.95104694366455,49.26875,1,0.9815995456111938,1
cgreGFP,train,19.90740203857422,85.99125,1,0.7913126089689385,1
cgreGFP,train,7.176647663116455,6.71125,0,0.011761897207333779,1
cgreGFP,train,22.464569091796875,92.08375,0,0.012345597154243122,1
cgreGFP,train,13.809114456176758,55.65625,0,0.029111383671189105,1
cgreGFP,test,13.47186279296875,53.11625,1,0.9907630869463355,1
cgreGFP,test,18.859119415283203,82.64125,0,0.00015011183173375283,1
cgreGFP,train,8.018864631652832,11.02125,1,0.9828159238620823,1
cgreGFP,train,5.204626083374023,1.15625,0,0.04024755630309667,1
cgreGFP,train,11.596386909484863,38.61625,0,0.08687645870504274,1
cgreGFP,train,10.753275871276855,31.59125,1,0.9064971487946153,1
cgreGFP,test,8.309452056884766,12.83125,0,0.2892250050389153,1
cgreGFP,train,11.716619491577148,39.51125,0,0.0516483854446153,1
cgreGFP,train,9.244522094726562,19.49125,1,0.9095760768490198,1
cgreGFP,train,6.576208591461182,4.30875,1,0.9910697841785104,1
cgreGFP,train,10.626039505004883,30.57125,1,0.9741911692508574,1
cgreGFP,train,14.039434432983398,57.40875,1,0.9878032015925942,1
cgreGFP,val,13.48471450805664,53.20625,0,0.0276217275139146,1
cgreGFP,train,13.843358039855957,55.95125,0,0.0007022975493475047,1
cgreGFP,train,13.381875038146973,52.43875,1,0.9781409139996028,1
cgreGFP,test,5.122694969177246,1.06375,1,0.8679756903431658,1
cgreGFP,train,13.473017692565918,53.11875,1,0.9760696333502104,1
cgreGFP,test,5.806069850921631,2.17125,1,0.9863242033655187,1
cgreGFP,train,8.274259567260742,12.58625,1,0.976589040540502,1
cgreGFP,train,6.617938995361328,4.46875,1,0.9427788169317871,1
cgreGFP,train,6.393775939941406,3.73625,1,0.8667183057046848,1
cgreGFP,train,12.303057670593262,44.18625,1,0.9673851699371325,1
cgreGFP,test,4.852940082550049,0.75375,0,0.03138245870822307,1
cgreGFP,train,12.095415115356445,42.54875,0,0.03689162861868906,1
cgreGFP,train,7.728090763092041,9.48375,0,0.011732093529994105,1
cgreGFP,train,5.882257461547852,2.35625,1,0.9219872649969292,1
cgreGFP,train,15.703319549560547,67.90125,0,0.00011822003111663453,1
cgreGFP,train,11.702316284179688,39.41375,1,0.9184943990819222,1
cgreGFP,test,4.2833380699157715,0.30625,1,0.9296184430389813,1
cgreGFP,val,10.548020362854004,29.88625,1,0.22650097442000547,0
cgreGFP,train,20.559860229492188,87.80875,1,0.7756989457584453,1
cgreGFP,train,15.190947532653809,64.91625,1,0.9374598136151755,1
cgreGFP,test,6.018333435058594,2.67625,1,0.9846893254985222,1
cgreGFP,train,9.303949356079102,19.95875,0,0.03777082316811544,1
cgreGFP,train,14.71220874786377,61.95375,0,0.04044558498338563,1
cgreGFP,train,13.725350379943848,55.06875,0,0.1990192196986023,1
cgreGFP,train,10.706608772277832,31.24375,1,0.979535231225317,1
cgreGFP,train,47.019100189208984,99.98125,0,0.00036234351638653444,1
cgreGFP,val,10.149330139160156,26.65875,1,0.9944894378685656,1
cgreGFP,train,7.363868713378906,7.63625,1,0.9346553010327716,1
cgreGFP,train,4.393001556396484,0.37625,1,0.9482282147360331,1
cgreGFP,test,12.442239761352539,45.39625,0,0.03974154366027634,1
cgreGFP,val,8.320030212402344,12.93125,1,0.9535519598573037,1
cgreGFP,train,8.683613777160645,15.37875,1,0.9934869118186737,1
cgreGFP,val,14.368731498718262,59.67125,0,0.8878896756553106,0
cgreGFP,train,7.016660213470459,6.04625,1,0.9521543294440721,1
cgreGFP,train,10.121822357177734,26.43875,0,0.007055321905528156,1
cgreGFP,train,16.127368927001953,70.26375,0,0.0011123408317421798,1
cgreGFP,val,19.16370964050293,83.71375,1,0.8662899765585321,1
cgreGFP,train,10.042403221130371,25.86875,1,0.9853060275403241,1
cgreGFP,val,9.283466339111328,19.80125,1,0.8489000088851164,1
cgreGFP,train,23.012542724609375,93.03375,0,0.038394862796388596,1
cgreGFP,test,14.250514030456543,58.90625,1,0.31169756282326727,0
cgreGFP,train,6.465937614440918,3.99375,0,0.020046785636789775,1
cgreGFP,train,10.565423965454102,30.04125,1,0.865660842042891,1
cgreGFP,train,14.061210632324219,57.57375,0,0.05467304090069917,1
cgreGFP,train,7.563319206237793,8.60375,0,0.10087114070147411,1
cgreGFP,train,8.730537414550781,15.68125,1,0.9893698390303319,1
cgreGFP,val,17.957162857055664,79.04375,0,0.014382923875251074,1
cgreGFP,train,13.587251663208008,53.92875,0,0.021058981921244925,1
cgreGFP,train,7.727269649505615,9.47625,1,0.9909150099082402,1
cgreGFP,test,12.653741836547852,47.02625,0,0.09585182574998818,1
cgreGFP,train,12.690178871154785,47.30875,0,0.017453994854567053,1
cgreGFP,val,14.51026725769043,60.65125,1,0.549916341320543,1
cgreGFP,test,9.834172248840332,24.12375,0,0.019967611161851088,1
cgreGFP,train,8.255532264709473,12.45375,1,0.9185255037749945,1
cgreGFP,test,8.791642189025879,16.17875,0,0.8825651293987854,0
cgreGFP,train,7.218961238861084,6.92875,1,0.8189040943803984,1
cgreGFP,train,24.603193283081055,95.30125,1,0.9361590594165152,1
cgreGFP,train,18.155298233032227,79.90875,0,0.00029911459099513684,1
cgreGFP,test,13.736525535583496,55.13125,1,0.515112664323672,1
cgreGFP,train,8.243827819824219,12.39375,0,0.04100447392483482,1
cgreGFP,train,9.637724876403809,22.43375,0,0.0027849623985836416,1
cgreGFP,train,9.6693754196167,22.74375,0,0.060008789027857425,1
cgreGFP,train,13.547374725341797,53.66625,1,0.9879542698111339,1
cgreGFP,test,9.917186737060547,24.87875,0,0.21133276411824908,1
cgreGFP,train,10.339346885681152,28.14875,0,0.06313381235207048,1
cgreGFP,train,13.43814468383789,52.86125,0,0.026100151332966965,1
cgreGFP,train,10.476046562194824,29.25875,1,0.9788554877217395,1
cgreGFP,train,9.85716438293457,24.30625,1,0.9850750697874553,1
cgreGFP,train,5.4605631828308105,1.50875,1,0.9401615802835308,1
cgreGFP,train,13.012328147888184,49.73625,0,0.038779053651107134,1
cgreGFP,train,10.948275566101074,33.16125,1,0.9650917816539422,1
cgreGFP,train,5.656811237335205,1.90125,1,0.978563259077611,1
cgreGFP,train,15.362041473388672,65.94375,0,0.0025893015491082563,1
cgreGFP,train,7.051174163818359,6.18375,0,0.02340391788283339,1
cgreGFP,val,4.460752964019775,0.43125,1,0.9363096212492658,1
cgreGFP,test,6.274706840515137,3.37875,1,0.9757794106882383,1
cgreGFP,train,15.722733497619629,68.00625,1,0.9805501739237548,1
cgreGFP,train,12.613473892211914,46.67875,0,3.975071343074853e-05,1
cgreGFP,val,9.353889465332031,20.29375,0,0.08589532289817423,1
cgreGFP,val,8.866302490234375,16.73375,1,0.12642440376537656,0
cgreGFP,train,8.732726097106934,15.69125,0,0.0013909095365918136,1
cgreGFP,train,11.263814926147461,35.88375,1,0.9196806155797452,1
cgreGFP,test,9.076988220214844,18.22625,1,0.35642356555205434,1
cgreGFP,train,9.251557350158691,19.54375,1,0.9898469893909458,1
cgreGFP,train,12.788601875305176,48.05875,1,0.9586177213895875,1
cgreGFP,train,8.56110954284668,14.50875,1,0.9730559846851511,1
cgreGFP,train,5.735971450805664,2.05875,1,0.979388961852295,1
cgreGFP,val,9.731722831726074,23.28125,0,0.03470287232905948,1
cgreGFP,train,10.451361656188965,29.06375,1,0.9940072530705969,1
cgreGFP,train,7.250252723693848,7.07125,1,0.9867099208086638,1
cgreGFP,train,17.812328338623047,78.47625,0,0.00025714099913107474,1
cgreGFP,train,8.357725143432617,13.18625,0,0.07025038679786315,1
cgreGFP,train,8.933914184570312,17.18125,1,0.47446654154613593,1
cgreGFP,val,15.87126636505127,68.84375,0,0.001537788308653765,1
cgreGFP,train,9.168726921081543,18.94875,1,0.9607099879600516,1
cgreGFP,val,25.992088317871094,96.86375,0,0.0016773023835324927,1
cgreGFP,train,12.295366287231445,44.13125,0,0.0006567942789129458,1
cgreGFP,train,11.68156623840332,39.24625,0,0.017488127554761524,1
cgreGFP,train,9.131546020507812,18.65125,0,0.014556412933065775,1
cgreGFP,val,9.925885200500488,24.94875,1,0.9751920938599924,1
cgreGFP,train,20.278099060058594,87.11125,0,0.0008338966995938941,1
cgreGFP,train,5.980671405792236,2.59375,1,0.972440070680702,1
cgreGFP,train,8.03068733215332,11.07125,1,0.7654626157510723,1
cgreGFP,test,12.359780311584473,44.71875,1,0.06703036860197532,0
cgreGFP,train,7.361373424530029,7.61625,1,0.8895146006239324,1
cgreGFP,train,17.63405418395996,77.72875,0,0.004371672436821683,1
cgreGFP,train,8.116747856140137,11.55375,1,0.9508124533783159,1
cgreGFP,train,11.651007652282715,39.03625,1,0.9748584317416059,1
cgreGFP,val,9.49582290649414,21.35375,1,0.9148638781523776,1
cgreGFP,test,6.559457778930664,4.22125,1,0.7865342315005401,1
cgreGFP,test,14.326885223388672,59.37875,0,0.019682103661644672,1
cgreGFP,val,7.44553804397583,8.05375,0,0.02747551933516012,1
cgreGFP,train,14.511974334716797,60.65625,0,0.016326966102374378,1
cgreGFP,train,12.309282302856445,44.24875,1,0.43785400714181294,1
cgreGFP,train,9.187719345092773,19.04375,0,0.07240104139959412,1
cgreGFP,train,12.346479415893555,44.60375,0,0.005118457148250337,1
cgreGFP,val,8.663164138793945,15.24625,1,0.8032111450222349,1
cgreGFP,train,12.400084495544434,45.02625,0,0.08410799134693497,1
cgreGFP,val,10.270742416381836,27.62375,1,0.9859594161061778,1
cgreGFP,train,13.606046676635742,54.09625,0,0.016165115542069473,1
cgreGFP,train,9.809053421020508,23.89625,1,0.9581438522244199,1
cgreGFP,train,12.798129081726074,48.15875,1,0.979119732651586,1
cgreGFP,train,10.611146926879883,30.45375,1,0.9749389347038744,1
cgreGFP,train,19.35604476928711,84.33125,0,0.004417340157579378,1
cgreGFP,val,15.115110397338867,64.48875,0,0.005821170920044121,1
cgreGFP,train,15.368083000183105,65.98625,1,0.9684587994699682,1
cgreGFP,train,11.314382553100586,36.23375,0,0.04043616651763984,1
cgreGFP,train,9.858818054199219,24.31625,1,0.9943319788644812,1
cgreGFP,train,6.138050079345703,2.98875,0,0.00029652819754890687,1
cgreGFP,train,11.962414741516113,41.46125,0,0.06706975679096697,1
cgreGFP,val,7.985949516296387,10.81875,1,0.9480813748385077,1
cgreGFP,train,12.089136123657227,42.49375,0,0.030528128938977165,1
cgreGFP,val,11.693926811218262,39.32125,0,0.012019026134478953,1
cgreGFP,train,13.72391414642334,55.06375,0,0.01194957396310114,1
cgreGFP,val,20.151180267333984,86.71375,0,0.00033409889643178,1
cgreGFP,test,19.063655853271484,83.37375,1,0.8019352393584861,1
cgreGFP,val,12.572115898132324,46.33625,1,0.4830167031577739,1
cgreGFP,val,16.21225357055664,70.70375,1,0.9863846089012257,1
cgreGFP,test,20.37035369873047,87.32125,1,0.956899634606659,1
cgreGFP,train,30.17890167236328,99.00625,0,0.006736915283397545,1
